station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
4925,2025-09-21,2,2,0,0.0,0
4925,2025-09-22,11,15,2,0.18181818181818182,-4
4925,2025-09-23,5,5,1,0.2,0
4925,2025-09-24,2,1,1,0.5,1
4925,2025-09-25,4,8,0,0.0,-4
4925,2025-09-26,7,9,0,0.0,-2
4925,2025-09-27,3,6,0,0.0,-3
4925,2025-09-29,5,6,0,0.0,-1
4925,2025-09-30,6,5,0,0.0,1
4925,2025-10-01,7,5,0,0.0,2
4925,2025-10-02,15,18,1,0.06666666666666667,-3
4925,2025-10-03,1,1,0,0.0,0
4925,2025-10-04,2,3,0,0.0,-1
4925,2025-10-05,2,2,0,0.0,0
4925,2025-10-06,1,1,1,1.0,0
4925,2025-10-07,1,1,0,0.0,0
4925,2025-10-08,5,3,0,0.0,2
4925,2025-10-09,1,5,0,0.0,-4
4925,2025-10-11,2,1,0,0.0,1
4925,2025-10-12,4,3,3,0.75,1
4925,2025-10-13,2,2,0,0.0,0
4925,2025-10-14,3,9,0,0.0,-6
4925,2025-10-15,10,9,1,0.1,1
4925,2025-10-16,10,7,1,0.1,3
4925,2025-10-17,3,5,1,0.3333333333333333,-2
4925,2025-10-18,5,4,0,0.0,1
4925,2025-10-19,5,7,1,0.2,-2
4925,2025-10-20,3,8,0,0.0,-5
4925,2025-10-21,7,7,0,0.0,0
4925,2025-10-22,3,7,0,0.0,-4
4925,2025-10-23,5,8,1,0.2,-3
4925,2025-10-24,14,10,2,0.14285714285714285,4
4925,2025-10-25,9,7,0,0.0,2
4925,2025-10-26,4,4,1,0.25,0
4925,2025-10-27,4,5,0,0.0,-1
4925,2025-10-28,6,8,0,0.0,-2
4925,2025-10-29,4,10,0,0.0,-6
4925,2025-10-30,13,11,0,0.0,2
4925,2025-10-31,7,12,1,0.14285714285714285,-5
4925,2025-11-01,6,7,0,0.0,-1
4925,2025-11-03,5,10,0,0.0,-5
4925,2025-11-04,7,10,0,0.0,-3
4925,2025-11-05,10,8,0,0.0,2
4925,2025-11-06,12,13,0,0.0,-1
4925,2025-11-07,8,9,0,0.0,-1
4925,2025-11-08,2,6,0,0.0,-4
4925,2025-11-09,5,3,0,0.0,2
4925,2025-11-10,6,6,0,0.0,0
4925,2025-11-11,5,6,0,0.0,-1
4925,2025-11-12,7,10,0,0.0,-3
4925,2025-11-13,6,4,0,0.0,2
4925,2025-11-14,4,4,1,0.25,0
4925,2025-11-15,3,6,0,0.0,-3
4925,2025-11-16,3,6,0,0.0,-3
4925,2025-11-17,5,8,1,0.2,-3
4925,2025-11-18,6,10,1,0.16666666666666666,-4
4925,2025-11-19,5,11,0,0.0,-6
4925,2025-11-20,8,18,0,0.0,-10
4925,2025-11-21,7,12,0,0.0,-5
4925,2025-11-22,2,12,0,0.0,-10
4925,2025-11-23,7,5,1,0.14285714285714285,2
4925,2025-11-24,4,13,0,0.0,-9
4925,2025-11-25,7,10,2,0.2857142857142857,-3
4925,2025-11-26,5,10,0,0.0,-5
4925,2025-11-27,1,7,0,0.0,-6
4925,2025-11-28,6,11,1,0.16666666666666666,-5
4925,2025-11-29,4,4,0,0.0,0
4925,2025-11-30,3,4,0,0.0,-1
4925,2025-12-01,6,9,0,0.0,-3
4925,2025-12-02,6,6,0,0.0,0
4925,2025-12-03,2,9,0,0.0,-7
4925,2025-12-04,2,9,0,0.0,-7
4925,2025-12-05,2,2,0,0.0,0
4925,2025-12-06,2,4,0,0.0,-2
4925,2025-12-07,1,2,0,0.0,-1
4925,2025-12-08,3,5,0,0.0,-2
4925,2025-12-09,7,6,1,0.14285714285714285,1
4925,2025-12-10,3,6,0,0.0,-3
4925,2025-12-11,1,2,0,0.0,-1
4925,2025-12-12,8,13,1,0.125,-5
4925,2025-12-13,4,0,0,0.0,4
4925,2025-12-14,3,3,0,0.0,0
4925,2025-12-15,3,5,0,0.0,-2
4925,2025-12-17,7,5,1,0.14285714285714285,2
4925,2025-12-18,3,7,0,0.0,-4
4925,2025-12-19,10,10,2,0.2,0
4925,2025-12-20,6,1,0,0.0,5
4925,2025-12-21,1,2,0,0.0,-1
4925,2025-12-22,6,9,0,0.0,-3
4925,2025-12-23,2,2,0,0.0,0
4925,2025-12-24,4,3,0,0.0,1
4925,2025-12-25,3,0,0,0.0,3
4925,2025-12-27,1,2,0,0.0,-1
4925,2025-12-29,3,4,0,0.0,-1
4925,2025-12-30,2,7,0,0.0,-5
4925,2025-12-31,2,5,0,0.0,-3
4926,2025-01-01,1,3,0,0.0,-2
4926,2025-01-02,15,14,1,0.06666666666666667,1
4926,2025-01-03,11,20,0,0.0,-9
4926,2025-01-04,8,5,0,0.0,3
4926,2025-01-06,9,14,1,0.1111111111111111,-5
4926,2025-01-07,16,17,1,0.0625,-1
4926,2025-01-08,12,18,2,0.16666666666666666,-6
4926,2025-01-09,11,16,1,0.09090909090909091,-5
4926,2025-01-10,14,14,4,0.2857142857142857,0
4926,2025-01-11,4,6,1,0.25,-2
4926,2025-01-12,4,6,1,0.25,-2
4926,2025-01-13,8,8,0,0.0,0
4926,2025-01-14,6,13,0,0.0,-7
4926,2025-01-15,10,9,0,0.0,1
4926,2025-01-16,11,11,0,0.0,0
4926,2025-01-17,14,17,1,0.07142857142857142,-3
4926,2025-01-18,11,11,1,0.09090909090909091,0
4926,2025-01-19,6,13,2,0.3333333333333333,-7
4926,2025-01-20,14,20,0,0.0,-6
4926,2025-01-21,17,8,1,0.058823529411764705,9
4926,2025-01-22,14,12,2,0.14285714285714285,2
4926,2025-01-23,15,17,1,0.06666666666666667,-2
4926,2025-01-24,19,15,2,0.10526315789473684,4
4926,2025-01-25,9,17,1,0.1111111111111111,-8
4926,2025-01-26,9,10,0,0.0,-1
4926,2025-01-27,2,1,0,0.0,1
4926,2025-01-28,3,0,0,0.0,3
4926,2025-01-29,1,0,0,0.0,1
4926,2025-01-30,2,4,0,0.0,-2
4926,2025-01-31,5,3,1,0.2,2
4926,2025-02-01,5,5,0,0.0,0
4926,2025-02-02,10,13,1,0.1,-3
4926,2025-02-03,10,9,0,0.0,1
4926,2025-02-04,6,6,1,0.16666666666666666,0
4926,2025-02-05,8,10,0,0.0,-2
4926,2025-02-06,8,13,1,0.125,-5
4926,2025-02-07,3,3,0,0.0,0
4926,2025-02-08,4,4,2,0.5,0
4926,2025-02-09,5,5,2,0.4,0
4926,2025-02-10,9,8,1,0.1111111111111111,1
4926,2025-02-11,13,12,1,0.07692307692307693,1
4926,2025-02-12,7,5,1,0.14285714285714285,2
4926,2025-02-13,14,18,0,0.0,-4
4926,2025-02-14,11,9,0,0.0,2
4926,2025-02-15,7,9,0,0.0,-2
4926,2025-02-16,6,11,2,0.3333333333333333,-5
4926,2025-02-17,8,8,0,0.0,0
4926,2025-02-18,12,11,1,0.08333333333333333,1
4926,2025-02-19,10,11,0,0.0,-1
4926,2025-02-20,8,9,0,0.0,-1
4926,2025-02-21,15,13,1,0.06666666666666667,2
4926,2025-02-22,11,12,2,0.18181818181818182,-1
4926,2025-02-23,6,7,0,0.0,-1
4926,2025-02-24,12,10,0,0.0,2
4926,2025-02-25,11,12,0,0.0,-1
4926,2025-02-26,17,20,1,0.058823529411764705,-3
4926,2025-02-27,18,21,2,0.1111111111111111,-3
4926,2025-02-28,23,22,4,0.17391304347826086,1
4926,2025-03-01,6,7,0,0.0,-1
4926,2025-03-02,5,3,1,0.2,2
4926,2025-03-03,12,10,3,0.25,2
4926,2025-03-04,12,8,0,0.0,4
4926,2025-03-05,21,20,1,0.047619047619047616,1
4926,2025-03-06,19,14,1,0.05263157894736842,5
4926,2025-03-07,21,14,0,0.0,7
4926,2025-03-08,7,6,0,0.0,1
4926,2025-03-09,12,11,1,0.08333333333333333,1
4926,2025-03-10,19,15,1,0.05263157894736842,4
4926,2025-03-11,25,25,3,0.12,0
4926,2025-03-12,24,17,3,0.125,7
4926,2025-03-13,26,24,4,0.15384615384615385,2
4926,2025-03-14,28,28,4,0.14285714285714285,0
4926,2025-03-15,19,27,5,0.2631578947368421,-8
4926,2025-03-16,8,10,2,0.25,-2
4926,2025-03-17,13,11,0,0.0,2
4926,2025-03-18,10,9,0,0.0,1
4926,2025-03-19,17,15,1,0.058823529411764705,2
4926,2025-03-20,26,22,2,0.07692307692307693,4
4926,2025-03-21,28,32,3,0.10714285714285714,-4
4926,2025-03-22,31,29,9,0.2903225806451613,2
4926,2025-03-23,18,23,4,0.2222222222222222,-5
4926,2025-03-24,22,31,2,0.09090909090909091,-9
4926,2025-03-25,24,23,3,0.125,1
4926,2025-03-26,27,15,0,0.0,12
4926,2025-03-27,25,24,2,0.08,1
4926,2025-03-28,17,16,2,0.11764705882352941,1
4926,2025-03-29,13,19,3,0.23076923076923078,-6
4926,2025-03-30,9,16,2,0.2222222222222222,-7
4926,2025-03-31,19,22,1,0.05263157894736842,-3
4926,2025-04-01,24,27,1,0.041666666666666664,-3
4926,2025-04-02,27,29,3,0.1111111111111111,-2
4926,2025-04-03,22,23,1,0.045454545454545456,-1
4926,2025-04-04,23,25,0,0.0,-2
4926,2025-04-05,3,0,0,0.0,3
4926,2025-04-06,28,27,5,0.17857142857142858,1
4926,2025-04-07,42,29,2,0.047619047619047616,13
4926,2025-04-08,29,34,1,0.034482758620689655,-5
4926,2025-04-09,23,26,1,0.043478260869565216,-3
4926,2025-04-10,35,39,5,0.14285714285714285,-4
4926,2025-04-11,51,43,4,0.0784313725490196,8
4926,2025-04-12,7,6,1,0.14285714285714285,1
4926,2025-04-13,7,10,0,0.0,-3
4926,2025-04-14,15,13,0,0.0,2
4926,2025-04-15,20,23,0,0.0,-3
4926,2025-04-16,33,24,3,0.09090909090909091,9
4926,2025-04-17,37,39,7,0.1891891891891892,-2
4926,2025-04-18,34,29,2,0.058823529411764705,5
4926,2025-04-19,4,8,0,0.0,-4
4926,2025-04-20,26,34,7,0.2692307692307692,-8
4926,2025-04-21,33,35,5,0.15151515151515152,-2
4926,2025-04-22,14,8,0,0.0,6
4926,2025-04-23,30,34,3,0.1,-4
4926,2025-04-24,31,40,4,0.12903225806451613,-9
4926,2025-04-25,35,33,3,0.08571428571428572,2
4926,2025-04-26,31,35,14,0.45161290322580644,-4
4926,2025-04-27,33,39,15,0.45454545454545453,-6
4926,2025-04-28,34,31,3,0.08823529411764706,3
4926,2025-04-29,43,38,4,0.09302325581395349,5
4926,2025-04-30,26,32,2,0.07692307692307693,-6
4926,2025-05-01,6,4,1,0.16666666666666666,2
4926,2025-05-02,31,33,7,0.22580645161290322,-2
4926,2025-05-03,9,11,1,0.1111111111111111,-2
4926,2025-05-04,19,21,7,0.3684210526315789,-2
4926,2025-05-05,9,15,3,0.3333333333333333,-6
4926,2025-05-06,34,32,4,0.11764705882352941,2
4926,2025-05-07,26,30,3,0.11538461538461539,-4
4926,2025-05-08,36,39,2,0.05555555555555555,-3
4926,2025-05-09,5,3,0,0.0,2
4926,2025-05-10,5,11,3,0.6,-6
4926,2025-05-11,28,37,6,0.21428571428571427,-9
4926,2025-05-12,34,26,0,0.0,8
4926,2025-05-13,35,36,4,0.11428571428571428,-1
4926,2025-05-14,40,41,3,0.075,-1
4926,2025-05-15,21,20,1,0.047619047619047616,1
4926,2025-05-16,7,3,0,0.0,4
4926,2025-05-17,10,18,2,0.2,-8
4926,2025-05-18,24,29,5,0.20833333333333334,-5
4926,2025-05-19,30,25,4,0.13333333333333333,5
4926,2025-05-20,26,27,2,0.07692307692307693,-1
4926,2025-05-21,34,44,4,0.11764705882352941,-10
4926,2025-05-22,23,22,2,0.08695652173913043,1
4926,2025-05-23,20,16,1,0.05,4
4926,2025-05-24,13,19,1,0.07692307692307693,-6
4926,2025-05-25,25,35,6,0.24,-10
4926,2025-05-26,48,37,4,0.08333333333333333,11
4926,2025-05-27,41,36,5,0.12195121951219512,5
4926,2025-05-28,35,36,3,0.08571428571428572,-1
4926,2025-05-29,35,33,3,0.08571428571428572,2
4926,2025-05-30,45,41,9,0.2,4
4926,2025-05-31,32,31,4,0.125,1
4926,2025-06-01,27,30,2,0.07407407407407407,-3
4926,2025-06-02,39,40,2,0.05128205128205128,-1
4926,2025-06-03,27,25,3,0.1111111111111111,2
4926,2025-06-04,51,46,5,0.09803921568627451,5
4926,2025-06-05,48,60,8,0.16666666666666666,-12
4926,2025-06-06,16,24,3,0.1875,-8
4926,2025-06-07,25,36,3,0.12,-11
4926,2025-06-08,31,39,8,0.25806451612903225,-8
4926,2025-06-09,63,53,12,0.19047619047619047,10
4926,2025-06-10,41,34,6,0.14634146341463414,7
4926,2025-06-11,35,41,2,0.05714285714285714,-6
4926,2025-06-12,43,50,8,0.18604651162790697,-7
4926,2025-06-13,33,30,4,0.12121212121212122,3
4926,2025-06-14,22,32,1,0.045454545454545456,-10
4926,2025-06-15,15,15,3,0.2,0
4926,2025-06-16,22,32,1,0.045454545454545456,-10
4926,2025-06-17,48,44,9,0.1875,4
4926,2025-06-18,44,48,7,0.1590909090909091,-4
4926,2025-06-19,49,45,6,0.12244897959183673,4
4926,2025-06-20,1,1,0,0.0,0
4926,2025-06-21,12,12,1,0.08333333333333333,0
4926,2025-06-22,19,29,4,0.21052631578947367,-10
4926,2025-06-23,47,49,8,0.1702127659574468,-2
4926,2025-06-24,33,41,5,0.15151515151515152,-8
4926,2025-06-25,11,12,3,0.2727272727272727,-1
4926,2025-06-26,33,38,9,0.2727272727272727,-5
4926,2025-06-27,38,37,2,0.05263157894736842,1
4926,2025-06-28,13,8,0,0.0,5
4926,2025-06-29,23,30,7,0.30434782608695654,-7
4926,2025-06-30,42,42,6,0.14285714285714285,0
4926,2025-07-01,35,34,8,0.22857142857142856,1
4926,2025-07-02,34,43,1,0.029411764705882353,-9
4926,2025-07-03,44,42,6,0.13636363636363635,2
4926,2025-07-04,35,40,2,0.05714285714285714,-5
4926,2025-07-05,18,20,2,0.1111111111111111,-2
4926,2025-07-06,21,26,4,0.19047619047619047,-5
4926,2025-07-07,40,35,6,0.15,5
4926,2025-07-08,29,37,4,0.13793103448275862,-8
4926,2025-07-09,31,35,1,0.03225806451612903,-4
4926,2025-07-10,33,44,4,0.12121212121212122,-11
4926,2025-07-11,35,36,2,0.05714285714285714,-1
4926,2025-07-12,11,20,2,0.18181818181818182,-9
4926,2025-07-13,13,15,4,0.3076923076923077,-2
4926,2025-07-14,15,23,0,0.0,-8
4926,2025-07-15,38,26,3,0.07894736842105263,12
4926,2025-07-16,9,22,1,0.1111111111111111,-13
4926,2025-07-17,6,5,2,0.3333333333333333,1
4926,2025-07-18,18,11,2,0.1111111111111111,7
4926,2025-07-19,7,4,1,0.14285714285714285,3
4926,2025-07-20,18,18,5,0.2777777777777778,0
4926,2025-07-21,35,41,2,0.05714285714285714,-6
4926,2025-07-22,39,34,3,0.07692307692307693,5
4926,2025-07-23,39,37,5,0.1282051282051282,2
4926,2025-07-24,50,49,8,0.16,1
4926,2025-07-25,29,29,2,0.06896551724137931,0
4926,2025-07-26,16,17,2,0.125,-1
4926,2025-07-27,19,24,4,0.21052631578947367,-5
4926,2025-07-28,38,42,1,0.02631578947368421,-4
4926,2025-07-29,43,42,1,0.023255813953488372,1
4926,2025-07-30,31,29,0,0.0,2
4926,2025-07-31,32,35,3,0.09375,-3
4926,2025-08-01,24,28,4,0.16666666666666666,-4
4926,2025-08-02,11,21,3,0.2727272727272727,-10
4926,2025-08-03,9,10,2,0.2222222222222222,-1
4926,2025-08-04,28,27,2,0.07142857142857142,1
4926,2025-08-05,37,38,3,0.08108108108108109,-1
4926,2025-08-06,27,26,2,0.07407407407407407,1
4926,2025-08-07,36,38,5,0.1388888888888889,-2
4926,2025-08-08,42,45,6,0.14285714285714285,-3
4926,2025-08-09,12,17,1,0.08333333333333333,-5
4926,2025-08-10,17,26,3,0.17647058823529413,-9
4926,2025-08-11,49,44,5,0.10204081632653061,5
4926,2025-08-12,57,53,7,0.12280701754385964,4
4926,2025-08-13,9,9,1,0.1111111111111111,0
4926,2025-08-14,14,15,1,0.07142857142857142,-1
4926,2025-08-15,16,12,2,0.125,4
4926,2025-08-16,23,20,2,0.08695652173913043,3
4926,2025-08-17,20,20,7,0.35,0
4926,2025-08-18,26,30,5,0.19230769230769232,-4
4926,2025-08-19,32,37,3,0.09375,-5
4926,2025-08-20,43,43,4,0.09302325581395349,0
4926,2025-08-21,41,43,5,0.12195121951219512,-2
4926,2025-08-22,24,30,0,0.0,-6
4926,2025-08-23,19,22,2,0.10526315789473684,-3
4926,2025-08-24,24,22,8,0.3333333333333333,2
4926,2025-08-25,45,47,5,0.1111111111111111,-2
4926,2025-08-26,34,29,2,0.058823529411764705,5
4926,2025-08-27,38,30,1,0.02631578947368421,8
4926,2025-08-28,41,42,2,0.04878048780487805,-1
4926,2025-08-29,27,32,1,0.037037037037037035,-5
4926,2025-08-30,13,20,0,0.0,-7
4926,2025-08-31,24,23,5,0.20833333333333334,1
4926,2025-09-01,30,24,3,0.1,6
4926,2025-09-02,47,44,8,0.1702127659574468,3
4926,2025-09-03,47,44,2,0.0425531914893617,3
4926,2025-09-04,24,27,6,0.25,-3
4926,2025-09-05,42,34,1,0.023809523809523808,8
4926,2025-09-06,20,12,3,0.15,8
4926,2025-09-07,24,29,4,0.16666666666666666,-5
4926,2025-09-08,47,49,4,0.0851063829787234,-2
4926,2025-09-09,52,49,4,0.07692307692307693,3
4926,2025-09-10,40,36,3,0.075,4
4926,2025-09-11,48,50,6,0.125,-2
4926,2025-09-12,32,24,1,0.03125,8
4926,2025-09-13,18,18,4,0.2222222222222222,0
4926,2025-09-14,39,41,9,0.23076923076923078,-2
4926,2025-09-15,52,57,11,0.21153846153846154,-5
4926,2025-09-16,30,35,2,0.06666666666666667,-5
4926,2025-09-17,17,17,1,0.058823529411764705,0
4926,2025-09-18,52,53,9,0.17307692307692307,-1
4926,2025-09-19,19,24,4,0.21052631578947367,-5
4926,2025-09-20,18,12,1,0.05555555555555555,6
4926,2025-09-21,40,48,17,0.425,-8
4926,2025-09-22,64,46,5,0.078125,18
4926,2025-09-23,50,59,5,0.1,-9
4926,2025-09-24,21,24,0,0.0,-3
4926,2025-09-25,49,43,6,0.12244897959183673,6
4926,2025-09-26,44,49,4,0.09090909090909091,-5
4926,2025-09-27,36,30,3,0.08333333333333333,6
4926,2025-09-28,16,19,4,0.25,-3
4926,2025-09-29,42,35,2,0.047619047619047616,7
4926,2025-09-30,54,49,6,0.1111111111111111,5
4926,2025-10-01,51,54,3,0.058823529411764705,-3
4926,2025-10-02,50,54,4,0.08,-4
4926,2025-10-03,17,21,4,0.23529411764705882,-4
4926,2025-10-04,21,25,5,0.23809523809523808,-4
4926,2025-10-05,12,17,4,0.3333333333333333,-5
4926,2025-10-06,1,1,1,1.0,0
4926,2025-10-07,3,3,2,0.6666666666666666,0
4926,2025-10-08,31,33,11,0.3548387096774194,-2
4926,2025-10-09,28,27,9,0.32142857142857145,1
4926,2025-10-10,2,2,0,0.0,0
4926,2025-10-11,11,14,3,0.2727272727272727,-3
4926,2025-10-12,18,19,2,0.1111111111111111,-1
4926,2025-10-13,3,7,1,0.3333333333333333,-4
4926,2025-10-14,28,28,3,0.10714285714285714,0
4926,2025-10-15,42,37,5,0.11904761904761904,5
4926,2025-10-16,34,40,4,0.11764705882352941,-6
4926,2025-10-17,32,25,2,0.0625,7
4926,2025-10-18,17,18,4,0.23529411764705882,-1
4926,2025-10-19,21,15,5,0.23809523809523808,6
4926,2025-10-20,38,34,3,0.07894736842105263,4
4926,2025-10-21,36,34,6,0.16666666666666666,2
4926,2025-10-22,38,44,2,0.05263157894736842,-6
4926,2025-10-23,35,40,4,0.11428571428571428,-5
4926,2025-10-24,23,21,3,0.13043478260869565,2
4926,2025-10-25,18,25,2,0.1111111111111111,-7
4926,2025-10-26,12,20,3,0.25,-8
4926,2025-10-27,35,27,3,0.08571428571428572,8
4926,2025-10-28,29,29,5,0.1724137931034483,0
4926,2025-10-29,30,41,4,0.13333333333333333,-11
4926,2025-10-30,50,42,5,0.1,8
4926,2025-10-31,46,39,2,0.043478260869565216,7
4926,2025-11-01,17,16,3,0.17647058823529413,1
4926,2025-11-02,23,16,6,0.2608695652173913,7
4926,2025-11-03,34,37,3,0.08823529411764706,-3
4926,2025-11-04,43,31,4,0.09302325581395349,12
4926,2025-11-05,30,31,2,0.06666666666666667,-1
4926,2025-11-06,36,40,2,0.05555555555555555,-4
4926,2025-11-07,34,25,5,0.14705882352941177,9
4926,2025-11-08,23,28,2,0.08695652173913043,-5
4926,2025-11-09,27,20,7,0.25925925925925924,7
4926,2025-11-10,36,33,2,0.05555555555555555,3
4926,2025-11-11,40,48,5,0.125,-8
4926,2025-11-12,46,41,7,0.15217391304347827,5
4926,2025-11-13,42,40,5,0.11904761904761904,2
4926,2025-11-14,42,35,4,0.09523809523809523,7
4926,2025-11-15,20,18,4,0.2,2
4926,2025-11-16,16,25,6,0.375,-9
4926,2025-11-17,34,30,0,0.0,4
4926,2025-11-18,35,27,2,0.05714285714285714,8
4926,2025-11-19,31,33,4,0.12903225806451613,-2
4926,2025-11-20,35,38,3,0.08571428571428572,-3
4926,2025-11-21,40,30,1,0.025,10
4926,2025-11-22,17,15,1,0.058823529411764705,2
4926,2025-11-23,12,20,2,0.16666666666666666,-8
4926,2025-11-24,34,24,1,0.029411764705882353,10
4926,2025-11-25,12,11,3,0.25,1
4926,2025-11-26,37,42,5,0.13513513513513514,-5
4926,2025-11-27,24,22,3,0.125,2
4926,2025-11-28,29,30,4,0.13793103448275862,-1
4926,2025-11-29,17,16,3,0.17647058823529413,1
4926,2025-11-30,14,22,3,0.21428571428571427,-8
4926,2025-12-01,30,27,2,0.06666666666666667,3
4926,2025-12-02,25,22,1,0.04,3
4926,2025-12-03,23,20,4,0.17391304347826086,3
4926,2025-12-04,25,19,3,0.12,6
4926,2025-12-05,12,11,1,0.08333333333333333,1
4926,2025-12-06,6,8,2,0.3333333333333333,-2
4926,2025-12-07,12,12,6,0.5,0
4926,2025-12-08,24,24,1,0.041666666666666664,0
4926,2025-12-09,20,17,0,0.0,3
4926,2025-12-10,21,29,1,0.047619047619047616,-8
4926,2025-12-11,20,18,2,0.1,2
4926,2025-12-12,19,22,0,0.0,-3
4926,2025-12-13,3,2,0,0.0,1
4926,2025-12-14,4,12,0,0.0,-8
4926,2025-12-15,22,19,0,0.0,3
4926,2025-12-16,15,14,1,0.06666666666666667,1
4926,2025-12-17,22,17,1,0.045454545454545456,5
4926,2025-12-18,25,26,4,0.16,-1
4926,2025-12-19,23,24,1,0.043478260869565216,-1
4926,2025-12-20,10,10,3,0.3,0
4926,2025-12-21,11,13,2,0.18181818181818182,-2
4926,2025-12-22,24,20,1,0.041666666666666664,4
4926,2025-12-23,10,10,0,0.0,0
4926,2025-12-24,19,18,0,0.0,1
4926,2025-12-25,5,6,0,0.0,-1
4926,2025-12-26,11,8,1,0.09090909090909091,3
4926,2025-12-27,3,6,1,0.3333333333333333,-3
4926,2025-12-28,7,4,0,0.0,3
4926,2025-12-29,12,9,2,0.16666666666666666,3
4926,2025-12-30,14,15,0,0.0,-1
4926,2025-12-31,10,10,1,0.1,0
4928,2025-01-01,3,2,0,0.0,1
4928,2025-01-02,13,11,0,0.0,2
4928,2025-01-03,8,7,0,0.0,1
4928,2025-01-04,5,2,0,0.0,3
4928,2025-01-05,2,0,0,0.0,2
4928,2025-01-06,3,8,0,0.0,-5
4928,2025-01-07,6,6,0,0.0,0
4928,2025-01-08,5,5,0,0.0,0
4928,2025-01-09,4,4,0,0.0,0
4928,2025-01-10,3,5,0,0.0,-2
4928,2025-01-11,2,3,0,0.0,-1
4928,2025-01-12,1,3,0,0.0,-2
4928,2025-01-13,4,3,0,0.0,1
4928,2025-01-14,4,3,0,0.0,1
4928,2025-01-15,5,5,0,0.0,0
4928,2025-01-16,5,4,0,0.0,1
4928,2025-01-17,8,4,0,0.0,4
4928,2025-01-18,6,3,0,0.0,3
4928,2025-01-19,1,3,0,0.0,-2
4928,2025-01-20,8,6,0,0.0,2
4928,2025-01-21,3,3,0,0.0,0
4928,2025-01-22,6,5,0,0.0,1
4928,2025-01-23,7,6,0,0.0,1
4928,2025-01-24,6,6,0,0.0,0
4928,2025-01-25,4,6,1,0.25,-2
4928,2025-01-26,4,1,0,0.0,3
4928,2025-01-29,1,0,0,0.0,1
4928,2025-01-30,1,1,0,0.0,0
4928,2025-01-31,2,3,0,0.0,-1
4928,2025-02-01,1,0,0,0.0,1
4928,2025-02-02,1,1,0,0.0,0
4928,2025-02-03,4,4,0,0.0,0
4928,2025-02-04,3,4,0,0.0,-1
4928,2025-02-05,7,7,0,0.0,0
4928,2025-02-07,4,2,0,0.0,2
4928,2025-02-08,1,2,0,0.0,-1
4928,2025-02-09,3,2,0,0.0,1
4928,2025-02-10,3,3,0,0.0,0
4928,2025-02-11,7,4,0,0.0,3
4928,2025-02-12,4,3,0,0.0,1
4928,2025-02-13,5,3,0,0.0,2
4928,2025-02-14,6,7,0,0.0,-1
4928,2025-02-15,3,2,0,0.0,1
4928,2025-02-16,5,3,0,0.0,2
4928,2025-02-17,6,7,0,0.0,-1
4928,2025-02-18,4,8,0,0.0,-4
4928,2025-02-19,4,4,0,0.0,0
4928,2025-02-20,8,0,0,0.0,8
4928,2025-02-21,7,7,0,0.0,0
4928,2025-02-22,3,3,0,0.0,0
4928,2025-02-23,2,4,0,0.0,-2
4928,2025-02-24,3,5,0,0.0,-2
4928,2025-02-25,6,6,0,0.0,0
4928,2025-02-26,9,12,2,0.2222222222222222,-3
4928,2025-02-27,10,5,1,0.1,5
4928,2025-02-28,10,12,0,0.0,-2
4928,2025-03-01,2,4,0,0.0,-2
4928,2025-03-02,2,5,1,0.5,-3
4928,2025-03-03,5,4,0,0.0,1
4928,2025-03-04,5,5,0,0.0,0
4928,2025-03-05,7,6,0,0.0,1
4928,2025-03-06,6,10,0,0.0,-4
4928,2025-03-07,6,4,0,0.0,2
4928,2025-03-08,7,8,0,0.0,-1
4928,2025-03-09,8,7,0,0.0,1
4928,2025-03-10,18,13,0,0.0,5
4928,2025-03-11,15,13,2,0.13333333333333333,2
4928,2025-03-12,6,6,0,0.0,0
4928,2025-03-13,11,7,0,0.0,4
4928,2025-03-14,11,10,0,0.0,1
4928,2025-03-15,4,6,0,0.0,-2
4928,2025-03-16,4,2,0,0.0,2
4928,2025-03-17,10,8,0,0.0,2
4928,2025-03-18,6,8,0,0.0,-2
4928,2025-03-19,5,6,0,0.0,-1
4928,2025-03-20,19,9,0,0.0,10
4928,2025-03-21,13,12,0,0.0,1
4928,2025-03-22,7,4,0,0.0,3
4928,2025-03-23,10,6,0,0.0,4
4928,2025-03-24,10,10,0,0.0,0
4928,2025-03-25,6,9,0,0.0,-3
4928,2025-03-26,16,16,0,0.0,0
4928,2025-03-27,5,8,0,0.0,-3
4928,2025-03-28,9,10,0,0.0,-1
4928,2025-03-29,4,3,0,0.0,1
4928,2025-03-30,4,3,0,0.0,1
4928,2025-03-31,11,3,1,0.09090909090909091,8
4928,2025-04-01,8,11,0,0.0,-3
4928,2025-04-02,6,4,0,0.0,2
4928,2025-04-03,11,17,2,0.18181818181818182,-6
4928,2025-04-04,8,9,0,0.0,-1
4928,2025-04-05,1,2,0,0.0,-1
4928,2025-04-06,10,7,0,0.0,3
4928,2025-04-07,12,10,0,0.0,2
4928,2025-04-08,14,12,0,0.0,2
4928,2025-04-09,7,5,1,0.14285714285714285,2
4928,2025-04-10,14,17,1,0.07142857142857142,-3
4928,2025-04-11,10,9,0,0.0,1
4928,2025-04-12,2,1,0,0.0,1
4928,2025-04-13,4,3,0,0.0,1
4928,2025-04-15,10,11,0,0.0,-1
4928,2025-04-16,12,13,0,0.0,-1
4928,2025-04-17,12,10,0,0.0,2
