station_id,date,rental_count
3620,2025-08-14,5
3620,2025-08-15,5
3620,2025-08-16,4
3620,2025-08-17,6
3620,2025-08-18,9
3620,2025-08-19,6
3620,2025-08-20,5
3620,2025-08-21,5
3620,2025-08-22,7
3620,2025-08-23,4
3620,2025-08-24,5
3620,2025-08-25,13
3620,2025-08-26,11
3620,2025-08-27,3
3620,2025-08-28,5
3620,2025-08-29,9
3620,2025-08-30,4
3620,2025-08-31,8
3620,2025-09-01,6
3620,2025-09-02,8
3620,2025-09-03,5
3620,2025-09-04,3
3620,2025-09-05,3
3620,2025-09-07,8
3620,2025-09-08,12
3620,2025-09-09,5
3620,2025-09-10,15
3620,2025-09-11,1
3620,2025-09-13,6
3620,2025-09-14,8
3620,2025-09-15,8
3620,2025-09-16,3
3620,2025-09-18,2
3620,2025-09-20,4
3620,2025-09-21,4
3620,2025-09-22,7
3620,2025-09-25,2
3620,2025-09-26,3
3620,2025-09-27,2
3620,2025-09-29,7
3620,2025-09-30,8
3620,2025-10-01,4
3620,2025-10-05,1
3620,2025-10-06,1
3620,2025-10-08,5
3620,2025-10-09,2
3620,2025-10-10,1
3620,2025-10-11,6
3620,2025-10-12,7
3620,2025-10-13,2
3620,2025-10-14,5
3620,2025-10-15,11
3620,2025-10-16,14
3620,2025-10-17,3
3620,2025-10-18,5
3620,2025-10-19,4
3620,2025-10-20,12
3620,2025-10-21,2
3620,2025-10-22,4
3620,2025-10-23,3
3620,2025-10-24,15
3620,2025-10-25,3
3620,2025-10-26,1
3620,2025-10-27,10
3620,2025-10-28,3
3620,2025-10-29,3
3620,2025-10-30,4
3620,2025-10-31,10
3620,2025-11-01,1
3620,2025-11-03,2
3620,2025-11-04,1
3620,2025-11-05,2
3620,2025-11-06,9
3620,2025-11-07,1
3620,2025-11-08,2
3620,2025-11-09,6
3620,2025-11-10,1
3620,2025-11-11,7
3620,2025-11-12,4
3620,2025-11-13,3
3620,2025-11-14,1
3620,2025-11-15,1
3620,2025-11-16,1
3620,2025-11-17,6
3620,2025-11-18,1
3620,2025-11-19,4
3620,2025-11-20,6
3620,2025-11-21,3
3620,2025-11-23,3
3620,2025-11-24,11
3620,2025-11-25,6
3620,2025-11-26,2
3620,2025-11-27,2
3620,2025-11-28,1
3620,2025-11-29,1
3620,2025-12-01,3
3620,2025-12-03,1
3620,2025-12-04,12
3620,2025-12-05,3
3620,2025-12-06,5
3620,2025-12-07,2
3620,2025-12-08,6
3620,2025-12-10,2
3620,2025-12-11,2
3620,2025-12-17,7
3620,2025-12-18,10
3620,2025-12-19,1
3620,2025-12-21,2
3620,2025-12-22,13
3620,2025-12-27,1
3620,2025-12-28,3
3620,2025-12-29,10
3620,2025-12-30,1
3620,2025-12-31,8
3622,2025-01-01,8
3622,2025-01-02,8
3622,2025-01-03,9
3622,2025-01-04,7
3622,2025-01-05,1
3622,2025-01-06,7
3622,2025-01-07,1
3622,2025-01-08,4
3622,2025-01-09,5
3622,2025-01-10,6
3622,2025-01-11,4
3622,2025-01-12,3
3622,2025-01-13,6
3622,2025-01-14,7
3622,2025-01-15,5
3622,2025-01-16,8
3622,2025-01-17,10
3622,2025-01-18,7
3622,2025-01-19,6
3622,2025-01-20,8
3622,2025-01-21,7
3622,2025-01-22,8
3622,2025-01-23,6
3622,2025-01-24,4
3622,2025-01-25,8
3622,2025-01-26,8
3622,2025-01-27,2
3622,2025-01-28,2
3622,2025-01-29,2
3622,2025-01-30,4
3622,2025-02-01,3
3622,2025-02-02,7
3622,2025-02-03,3
3622,2025-02-04,5
3622,2025-02-05,6
3622,2025-02-06,6
3622,2025-02-07,1
3622,2025-02-08,2
3622,2025-02-09,3
3622,2025-02-10,4
3622,2025-02-11,4
3622,2025-02-12,4
3622,2025-02-13,2
3622,2025-02-14,6
3622,2025-02-15,8
3622,2025-02-16,7
3622,2025-02-17,6
3622,2025-02-18,2
3622,2025-02-19,2
3622,2025-02-20,5
3622,2025-02-21,4
3622,2025-02-22,8
3622,2025-02-23,9
3622,2025-02-24,5
3622,2025-02-25,5
3622,2025-02-26,9
3622,2025-02-27,3
3622,2025-02-28,7
3622,2025-03-01,5
3622,2025-03-02,4
3622,2025-03-03,4
3622,2025-03-04,1
3622,2025-03-05,6
3622,2025-03-06,5
3622,2025-03-07,5
3622,2025-03-08,8
3622,2025-03-09,7
3622,2025-03-10,3
3622,2025-03-11,7
3622,2025-03-12,7
3622,2025-03-13,8
3622,2025-03-14,10
3622,2025-03-15,15
3622,2025-03-16,7
3622,2025-03-17,5
3622,2025-03-18,3
3622,2025-03-19,11
3622,2025-03-20,9
3622,2025-03-21,12
3622,2025-03-22,7
3622,2025-03-23,11
3622,2025-03-24,9
3622,2025-03-25,4
3622,2025-03-26,15
3622,2025-03-27,2
3622,2025-03-28,8
3622,2025-03-29,9
3622,2025-03-30,9
3622,2025-03-31,10
3622,2025-04-01,9
3622,2025-04-02,10
3622,2025-04-03,12
3622,2025-04-04,7
3622,2025-04-05,2
3622,2025-04-06,10
3622,2025-04-07,9
3622,2025-04-08,12
3622,2025-04-09,7
3622,2025-04-10,6
3622,2025-04-11,6
3622,2025-04-12,3
3622,2025-04-13,5
3622,2025-04-14,2
3622,2025-04-15,6
3622,2025-04-16,7
3622,2025-04-17,7
3622,2025-04-18,12
3622,2025-04-19,4
3622,2025-04-20,9
3622,2025-04-21,8
3622,2025-04-22,4
3622,2025-04-23,7
3622,2025-04-24,14
3622,2025-04-25,4
3622,2025-04-26,7
3622,2025-04-27,3
3622,2025-04-28,7
3622,2025-04-29,3
3622,2025-04-30,10
3622,2025-05-01,4
3622,2025-05-02,7
3622,2025-05-03,3
3622,2025-05-04,4
3622,2025-05-05,2
3622,2025-05-06,8
3622,2025-05-07,10
3622,2025-05-08,14
3622,2025-05-09,4
3622,2025-05-10,3
3622,2025-05-11,7
3622,2025-05-12,9
3622,2025-05-13,4
3622,2025-05-14,12
3622,2025-05-15,4
3622,2025-05-16,2
3622,2025-05-17,5
3622,2025-05-18,9
3622,2025-05-19,5
3622,2025-05-20,10
3622,2025-05-21,9
3622,2025-05-22,5
3622,2025-05-23,7
3622,2025-05-24,5
3622,2025-05-25,5
3622,2025-05-26,11
3622,2025-05-27,2
3622,2025-05-28,9
3622,2025-05-29,4
3622,2025-05-30,11
3622,2025-05-31,8
3622,2025-06-01,14
3622,2025-06-02,2
3622,2025-06-03,9
3622,2025-06-04,11
3622,2025-06-05,12
3622,2025-06-06,6
3622,2025-06-07,5
3622,2025-06-08,9
3622,2025-06-09,5
3622,2025-06-10,6
3622,2025-06-11,9
3622,2025-06-12,5
3622,2025-06-13,3
3622,2025-06-14,11
3622,2025-06-15,10
3622,2025-06-16,3
3622,2025-06-17,7
3622,2025-06-18,8
3622,2025-06-19,6
3622,2025-06-21,6
3622,2025-06-22,6
3622,2025-06-23,6
3622,2025-06-24,2
3622,2025-06-25,5
3622,2025-06-26,3
3622,2025-06-27,10
3622,2025-06-28,3
3622,2025-06-29,9
3622,2025-06-30,8
3622,2025-07-01,5
3622,2025-07-02,6
3622,2025-07-03,6
3622,2025-07-04,6
3622,2025-07-05,6
3622,2025-07-06,12
3622,2025-07-07,4
3622,2025-07-08,7
3622,2025-07-09,9
3622,2025-07-10,9
3622,2025-07-11,6
3622,2025-07-12,6
3622,2025-07-13,5
3622,2025-07-14,1
3622,2025-07-15,5
3622,2025-07-16,5
3622,2025-07-17,5
3622,2025-07-18,15
3622,2025-07-19,8
3622,2025-07-20,8
3622,2025-07-21,15
3622,2025-07-22,14
3622,2025-07-23,12
3622,2025-07-24,11
3622,2025-07-25,11
3622,2025-07-26,7
3622,2025-07-27,6
3622,2025-07-28,13
3622,2025-07-29,5
3622,2025-07-30,6
3622,2025-07-31,5
3622,2025-08-01,8
3622,2025-08-02,4
3622,2025-08-03,7
3622,2025-08-04,8
3622,2025-08-05,10
3622,2025-08-06,8
3622,2025-08-07,7
3622,2025-08-08,10
3622,2025-08-09,10
3622,2025-08-10,11
3622,2025-08-11,6
3622,2025-08-12,8
3622,2025-08-13,4
3622,2025-08-14,6
3622,2025-08-15,4
3622,2025-08-16,6
3622,2025-08-17,5
3622,2025-08-18,5
3622,2025-08-19,11
3622,2025-08-20,13
3622,2025-08-21,11
3622,2025-08-22,8
3622,2025-08-23,11
3622,2025-08-24,12
3622,2025-08-25,7
3622,2025-08-26,11
3622,2025-08-27,11
3622,2025-08-28,6
3622,2025-08-29,6
3622,2025-08-30,6
3622,2025-08-31,9
3622,2025-09-01,7
3622,2025-09-02,19
3622,2025-09-03,9
3622,2025-09-04,8
3622,2025-09-05,13
3622,2025-09-06,3
3622,2025-09-07,10
3622,2025-09-08,11
3622,2025-09-09,18
3622,2025-09-10,5
3622,2025-09-11,11
3622,2025-09-12,7
3622,2025-09-13,16
3622,2025-09-14,15
3622,2025-09-15,10
3622,2025-09-16,4
3622,2025-09-17,6
3622,2025-09-18,9
3622,2025-09-19,3
3622,2025-09-20,7
3622,2025-09-21,11
3622,2025-09-22,10
3622,2025-09-23,10
3622,2025-09-24,4
3622,2025-09-25,12
3622,2025-09-26,8
3622,2025-09-27,10
3622,2025-09-28,4
3622,2025-09-29,5
3622,2025-09-30,10
3622,2025-10-01,6
3622,2025-10-02,9
3622,2025-10-03,6
3622,2025-10-04,9
3622,2025-10-05,4
3622,2025-10-07,5
3622,2025-10-08,9
3622,2025-10-09,9
3622,2025-10-10,2
3622,2025-10-11,5
3622,2025-10-12,8
3622,2025-10-13,5
3622,2025-10-14,10
3622,2025-10-15,7
3622,2025-10-16,7
3622,2025-10-17,7
3622,2025-10-18,14
3622,2025-10-19,18
3622,2025-10-20,6
3622,2025-10-21,5
3622,2025-10-22,12
3622,2025-10-23,13
3622,2025-10-24,11
3622,2025-10-25,9
3622,2025-10-26,10
3622,2025-10-27,7
3622,2025-10-28,7
3622,2025-10-29,5
3622,2025-10-30,6
3622,2025-10-31,8
3622,2025-11-01,3
3622,2025-11-02,10
3622,2025-11-03,10
3622,2025-11-04,6
3622,2025-11-05,7
3622,2025-11-06,7
3622,2025-11-07,6
3622,2025-11-08,7
3622,2025-11-09,10
3622,2025-11-10,6
3622,2025-11-11,6
3622,2025-11-12,9
3622,2025-11-13,9
3622,2025-11-14,12
3622,2025-11-15,6
3622,2025-11-16,10
3622,2025-11-17,5
3622,2025-11-18,4
3622,2025-11-19,3
3622,2025-11-20,6
3622,2025-11-21,11
3622,2025-11-22,15
3622,2025-11-23,8
3622,2025-11-24,10
3622,2025-11-25,8
3622,2025-11-26,13
3622,2025-11-27,2
3622,2025-11-28,10
3622,2025-11-29,6
3622,2025-11-30,8
3622,2025-12-01,6
3622,2025-12-02,3
3622,2025-12-03,4
3622,2025-12-04,2
3622,2025-12-05,5
3622,2025-12-06,3
3622,2025-12-07,3
3622,2025-12-08,8
3622,2025-12-09,5
3622,2025-12-10,5
3622,2025-12-11,8
3622,2025-12-12,8
3622,2025-12-13,2
3622,2025-12-14,1
3622,2025-12-15,8
3622,2025-12-16,1
3622,2025-12-17,11
3622,2025-12-18,5
3622,2025-12-19,6
3622,2025-12-20,5
3622,2025-12-21,5
3622,2025-12-22,5
3622,2025-12-23,4
3622,2025-12-24,3
3622,2025-12-25,2
3622,2025-12-26,7
3622,2025-12-27,4
3622,2025-12-28,4
3622,2025-12-29,5
3622,2025-12-30,6
3622,2025-12-31,3
3623,2025-01-01,4
3623,2025-01-02,3
3623,2025-01-03,2
3623,2025-01-04,2
3623,2025-01-07,2
3623,2025-01-08,1
3623,2025-01-09,1
3623,2025-01-11,2
3623,2025-01-12,1
3623,2025-01-15,5
3623,2025-01-16,2
3623,2025-01-17,4
3623,2025-01-18,3
3623,2025-01-19,1
3623,2025-01-20,3
3623,2025-01-21,4
3623,2025-01-22,5
3623,2025-01-23,7
3623,2025-01-24,5
3623,2025-01-25,1
3623,2025-01-26,3
3623,2025-01-30,3
3623,2025-01-31,1
3623,2025-02-01,2
3623,2025-02-03,2
3623,2025-02-04,1
3623,2025-02-05,1
3623,2025-02-07,1
3623,2025-02-09,3
3623,2025-02-10,3
3623,2025-02-11,1
3623,2025-02-13,3
3623,2025-02-14,3
3623,2025-02-15,3
3623,2025-02-16,3
3623,2025-02-17,2
3623,2025-02-18,4
3623,2025-02-19,3
3623,2025-02-20,3
3623,2025-02-21,2
3623,2025-02-22,2
3623,2025-02-24,2
3623,2025-02-26,1
3623,2025-02-27,4
3623,2025-02-28,1
3623,2025-03-01,3
3623,2025-03-02,2
3623,2025-03-03,3
3623,2025-03-04,2
3623,2025-03-06,4
3623,2025-03-07,3
3623,2025-03-08,5
3623,2025-03-09,8
3623,2025-03-10,4
3623,2025-03-11,8
3623,2025-03-12,4
3623,2025-03-13,6
3623,2025-03-14,8
3623,2025-03-15,9
3623,2025-03-16,2
3623,2025-03-17,7
3623,2025-03-18,2
3623,2025-03-19,5
3623,2025-03-20,5
3623,2025-03-21,9
3623,2025-03-22,14
3623,2025-03-23,15
3623,2025-03-24,10
3623,2025-03-25,6
3623,2025-03-26,12
3623,2025-03-27,9
3623,2025-03-28,8
3623,2025-03-29,9
3623,2025-03-30,3
3623,2025-03-31,14
3623,2025-04-01,10
3623,2025-04-02,8
3623,2025-04-03,7
3623,2025-04-04,11
3623,2025-04-05,1
3623,2025-04-06,23
3623,2025-04-07,17
3623,2025-04-08,9
3623,2025-04-09,13
3623,2025-04-10,12
3623,2025-04-11,27
3623,2025-04-12,9
3623,2025-04-13,3
3623,2025-04-14,3
3623,2025-04-15,6
3623,2025-04-16,10
3623,2025-04-17,7
3623,2025-04-18,13
3623,2025-04-19,1
3623,2025-04-20,31
3623,2025-04-21,9
3623,2025-04-23,10
3623,2025-04-24,8
3623,2025-04-25,9
3623,2025-04-26,14
3623,2025-04-27,11
3623,2025-04-28,10
3623,2025-04-29,9
3623,2025-04-30,13
3623,2025-05-01,7
3623,2025-05-02,9
3623,2025-05-03,1
3623,2025-05-04,15
3623,2025-05-05,13
3623,2025-05-06,7
3623,2025-05-07,9
3623,2025-05-08,9
3623,2025-05-09,4
3623,2025-05-10,3
3623,2025-05-11,15
3623,2025-05-12,11
3623,2025-05-13,13
3623,2025-05-14,11
3623,2025-05-15,5
3623,2025-05-16,1
3623,2025-05-17,4
3623,2025-05-18,21
3623,2025-05-19,6
3623,2025-05-20,8
3623,2025-05-21,11
3623,2025-05-22,10
3623,2025-05-23,11
3623,2025-05-24,4
3623,2025-05-25,8
3623,2025-05-26,10
3623,2025-05-27,8
3623,2025-05-28,6
3623,2025-05-29,10
3623,2025-05-30,11
3623,2025-05-31,8
3623,2025-06-01,9
3623,2025-06-02,9
3623,2025-06-03,11
3623,2025-06-04,10
3623,2025-06-05,21
3623,2025-06-06,16
3623,2025-06-07,10
3623,2025-06-08,9
3623,2025-06-09,13
3623,2025-06-10,6
3623,2025-06-11,13
3623,2025-06-12,14
3623,2025-06-13,9
3623,2025-06-14,9
3623,2025-06-15,7
3623,2025-06-16,7
3623,2025-06-17,5
3623,2025-06-18,12
3623,2025-06-19,6
3623,2025-06-21,6
3623,2025-06-22,17
3623,2025-06-23,5
3623,2025-06-24,4
3623,2025-06-25,3
3623,2025-06-26,8
3623,2025-06-27,8
3623,2025-06-28,4
3623,2025-06-29,9
3623,2025-06-30,11
3623,2025-07-01,10
3623,2025-07-02,16
3623,2025-07-03,4
3623,2025-07-04,10
3623,2025-07-05,13
3623,2025-07-06,5
3623,2025-07-07,13
3623,2025-07-08,3
3623,2025-07-09,4
3623,2025-07-10,2
3623,2025-07-11,8
3623,2025-07-12,3
3623,2025-07-13,10
3623,2025-07-14,5
3623,2025-07-15,14
3623,2025-07-16,1
3623,2025-07-17,1
3623,2025-07-18,6
3623,2025-07-19,3
3623,2025-07-20,6
3623,2025-07-21,4
3623,2025-07-22,3
3623,2025-07-23,5
3623,2025-07-24,8
3623,2025-07-25,6
3623,2025-07-26,7
3623,2025-07-27,4
3623,2025-07-28,7
3623,2025-07-29,7
3623,2025-07-30,9
3623,2025-07-31,12
3623,2025-08-01,12
3623,2025-08-02,5
3623,2025-08-03,7
3623,2025-08-04,16
3623,2025-08-05,8
3623,2025-08-06,4
3623,2025-08-07,10
3623,2025-08-08,7
3623,2025-08-09,6
3623,2025-08-10,7
3623,2025-08-11,9
3623,2025-08-12,9
3623,2025-08-14,7
3623,2025-08-15,8
3623,2025-08-16,11
3623,2025-08-17,8
3623,2025-08-18,7
3623,2025-08-19,12
3623,2025-08-20,6
3623,2025-08-21,3
3623,2025-08-22,6
3623,2025-08-23,6
3623,2025-08-24,3
3623,2025-08-25,7
3623,2025-08-26,4
3623,2025-08-27,9
3623,2025-08-28,11
3623,2025-08-29,9
3623,2025-08-30,4
3623,2025-08-31,12
3623,2025-09-01,4
3623,2025-09-02,16
3623,2025-09-03,6
3623,2025-09-04,6
3623,2025-09-05,8
3623,2025-09-06,5
3623,2025-09-07,11
3623,2025-09-08,7
3623,2025-09-09,12
3623,2025-09-10,4
3623,2025-09-11,5
3623,2025-09-12,5
3623,2025-09-13,12
3623,2025-09-14,11
3623,2025-09-15,10
3623,2025-09-16,6
3623,2025-09-17,3
3623,2025-09-18,12
3623,2025-09-19,5
3623,2025-09-20,9
3623,2025-09-21,20
3623,2025-09-22,12
3623,2025-09-23,9
3623,2025-09-24,12
3623,2025-09-25,19
3623,2025-09-26,18
3623,2025-09-27,15
3623,2025-09-28,7
3623,2025-09-29,14
3623,2025-09-30,10
3623,2025-10-01,9
3623,2025-10-02,10
3623,2025-10-03,5
3623,2025-10-04,10
3623,2025-10-05,4
3623,2025-10-07,3
3623,2025-10-08,14
3623,2025-10-09,9
3623,2025-10-10,1
3623,2025-10-11,5
3623,2025-10-12,10
3623,2025-10-14,11
3623,2025-10-15,7
3623,2025-10-16,17
3623,2025-10-17,9
3623,2025-10-18,13
3623,2025-10-19,7
3623,2025-10-20,13
3623,2025-10-21,14
3623,2025-10-22,7
3623,2025-10-23,8
3623,2025-10-24,9
3623,2025-10-25,11
3623,2025-10-26,6
3623,2025-10-27,7
3623,2025-10-28,10
3623,2025-10-29,15
3623,2025-10-30,6
3623,2025-10-31,6
3623,2025-11-01,9
3623,2025-11-02,8
3623,2025-11-03,8
3623,2025-11-04,5
3623,2025-11-05,10
3623,2025-11-06,11
3623,2025-11-07,11
3623,2025-11-08,5
3623,2025-11-09,8
3623,2025-11-10,11
3623,2025-11-11,11
3623,2025-11-12,2
3623,2025-11-13,5
3623,2025-11-14,7
3623,2025-11-15,8
3623,2025-11-16,9
3623,2025-11-17,4
3623,2025-11-18,7
3623,2025-11-19,7
3623,2025-11-20,7
3623,2025-11-21,5
3623,2025-11-22,11
3623,2025-11-23,10
3623,2025-11-24,9
3623,2025-11-25,4
3623,2025-11-26,10
3623,2025-11-27,4
3623,2025-11-28,7
3623,2025-11-29,2
3623,2025-11-30,11
3623,2025-12-01,4
3623,2025-12-02,7
3623,2025-12-03,2
3623,2025-12-04,1
3623,2025-12-05,1
3623,2025-12-06,5
3623,2025-12-07,6
3623,2025-12-08,10
3623,2025-12-09,4
3623,2025-12-10,8
3623,2025-12-11,4
3623,2025-12-12,4
3623,2025-12-14,3
3623,2025-12-15,1
3623,2025-12-16,2
3623,2025-12-17,6
3623,2025-12-18,4
3623,2025-12-19,4
3623,2025-12-20,2
3623,2025-12-21,5
3623,2025-12-22,6
3623,2025-12-23,2
3623,2025-12-24,2
3623,2025-12-25,4
3623,2025-12-27,2
3623,2025-12-28,3
3623,2025-12-29,2
3623,2025-12-30,2
3623,2025-12-31,5
3624,2025-01-01,2
3624,2025-01-02,3
3624,2025-01-03,2
3624,2025-01-04,5
3624,2025-01-05,1
3624,2025-01-06,4
3624,2025-01-07,2
3624,2025-01-08,2
3624,2025-01-09,2
3624,2025-01-11,4
3624,2025-01-12,2
3624,2025-01-13,3
3624,2025-01-14,2
3624,2025-01-15,1
3624,2025-01-16,4
3624,2025-01-17,2
3624,2025-01-18,5
3624,2025-01-19,6
3624,2025-01-20,4
3624,2025-01-21,3
3624,2025-01-22,2
3624,2025-01-23,3
3624,2025-01-24,4
3624,2025-01-25,6
3624,2025-01-26,2
3624,2025-01-27,2
3624,2025-01-28,1
3624,2025-01-30,3
3624,2025-01-31,1
3624,2025-02-01,4
3624,2025-02-02,4
3624,2025-02-03,3
3624,2025-02-04,1
3624,2025-02-05,1
3624,2025-02-06,3
3624,2025-02-07,2
3624,2025-02-08,2
3624,2025-02-09,5
3624,2025-02-10,4
3624,2025-02-11,5
3624,2025-02-12,1
3624,2025-02-13,5
3624,2025-02-14,6
3624,2025-02-15,6
3624,2025-02-16,7
3624,2025-02-17,4
3624,2025-02-18,4
3624,2025-02-19,6
3624,2025-02-20,2
3624,2025-02-21,6
3624,2025-02-22,4
3624,2025-02-23,4
3624,2025-02-24,5
3624,2025-02-25,4
3624,2025-02-26,5
3624,2025-02-27,3
3624,2025-02-28,9
3624,2025-03-01,3
3624,2025-03-02,2
3624,2025-03-03,5
3624,2025-03-04,7
3624,2025-03-05,6
3624,2025-03-06,3
3624,2025-03-07,6
3624,2025-03-08,10
3624,2025-03-09,8
3624,2025-03-10,6
3624,2025-03-11,10
3624,2025-03-12,10
3624,2025-03-13,7
3624,2025-03-14,7
3624,2025-03-15,12
3624,2025-03-16,5
3624,2025-03-17,3
3624,2025-03-18,2
3624,2025-03-19,5
3624,2025-03-20,3
3624,2025-03-21,6
3624,2025-03-22,12
3624,2025-03-23,9
3624,2025-03-24,11
3624,2025-03-25,9
3624,2025-03-26,9
3624,2025-03-27,9
3624,2025-03-28,8
3624,2025-03-29,5
3624,2025-03-30,6
3624,2025-03-31,8
3624,2025-04-01,5
3624,2025-04-02,7
3624,2025-04-03,7
3624,2025-04-04,5
3624,2025-04-05,1
3624,2025-04-06,9
3624,2025-04-07,6
3624,2025-04-08,11
3624,2025-04-09,9
3624,2025-04-10,9
3624,2025-04-11,10
3624,2025-04-12,7
3624,2025-04-13,3
3624,2025-04-14,2
3624,2025-04-15,9
3624,2025-04-16,13
3624,2025-04-17,10
3624,2025-04-18,6
3624,2025-04-19,1
3624,2025-04-20,12
3624,2025-04-21,12
3624,2025-04-23,10
3624,2025-04-24,7
3624,2025-04-25,14
3624,2025-04-26,15
3624,2025-04-27,21
3624,2025-04-28,9
3624,2025-04-29,11
3624,2025-04-30,12
3624,2025-05-01,1
3624,2025-05-02,5
3624,2025-05-04,8
3624,2025-05-05,7
3624,2025-05-06,10
3624,2025-05-07,6
3624,2025-05-08,9
3624,2025-05-09,2
3624,2025-05-10,2
3624,2025-05-11,14
3624,2025-05-12,10
3624,2025-05-13,10
3624,2025-05-14,5
3624,2025-05-15,5
3624,2025-05-16,5
3624,2025-05-17,9
3624,2025-05-18,10
3624,2025-05-19,6
3624,2025-05-20,9
3624,2025-05-21,6
3624,2025-05-22,7
3624,2025-05-23,7
3624,2025-05-24,7
3624,2025-05-25,5
3624,2025-05-26,7
3624,2025-05-27,9
3624,2025-05-28,8
3624,2025-05-29,11
3624,2025-05-30,15
3624,2025-05-31,8
3624,2025-06-01,7
3624,2025-06-02,7
3624,2025-06-03,17
3624,2025-06-04,5
3624,2025-06-05,11
3624,2025-06-06,8
3624,2025-06-07,8
3624,2025-06-08,9
3624,2025-06-09,13
3624,2025-06-10,17
3624,2025-06-11,17
3624,2025-06-12,14
3624,2025-06-13,8
3624,2025-06-14,5
3624,2025-06-15,4
3624,2025-06-16,12
3624,2025-06-17,17
3624,2025-06-18,11
3624,2025-06-19,8
3624,2025-06-21,13
3624,2025-06-22,7
3624,2025-06-23,14
3624,2025-06-24,13
3624,2025-06-25,1
3624,2025-06-26,10
3624,2025-06-27,6
3624,2025-06-28,5
3624,2025-06-29,7
3624,2025-06-30,6
3624,2025-07-01,8
3624,2025-07-02,9
3624,2025-07-03,15
3624,2025-07-04,13
3624,2025-07-05,9
3624,2025-07-06,7
3624,2025-07-07,5
3624,2025-07-08,9
3624,2025-07-09,7
3624,2025-07-10,3
3624,2025-07-11,6
3624,2025-07-12,8
3624,2025-07-13,5
3624,2025-07-14,4
3624,2025-07-15,2
3624,2025-07-16,1
3624,2025-07-17,1
3624,2025-07-18,6
3624,2025-07-20,10
3624,2025-07-21,9
3624,2025-07-22,10
3624,2025-07-23,9
3624,2025-07-24,13
3624,2025-07-25,13
3624,2025-07-26,6
3624,2025-07-27,5
3624,2025-07-28,6
3624,2025-07-29,8
3624,2025-07-30,5
3624,2025-07-31,6
3624,2025-08-01,6
3624,2025-08-02,6
3624,2025-08-03,8
3624,2025-08-04,5
3624,2025-08-05,6
3624,2025-08-06,1
3624,2025-08-07,7
3624,2025-08-08,8
3624,2025-08-09,5
3624,2025-08-10,2
3624,2025-08-11,9
3624,2025-08-12,5
3624,2025-08-14,4
3624,2025-08-15,4
3624,2025-08-16,6
3624,2025-08-17,8
3624,2025-08-18,4
3624,2025-08-19,4
3624,2025-08-20,6
3624,2025-08-21,11
3624,2025-08-22,6
3624,2025-08-23,8
3624,2025-08-24,10
3624,2025-08-25,10
3624,2025-08-26,7
3624,2025-08-27,9
3624,2025-08-28,10
3624,2025-08-29,5
3624,2025-08-30,10
3624,2025-08-31,7
3624,2025-09-01,5
3624,2025-09-02,10
3624,2025-09-03,6
3624,2025-09-04,6
3624,2025-09-05,11
3624,2025-09-06,4
3624,2025-09-07,16
3624,2025-09-08,8
3624,2025-09-09,8
3624,2025-09-10,7
3624,2025-09-11,6
3624,2025-09-12,7
3624,2025-09-13,7
3624,2025-09-14,13
3624,2025-09-15,6
3624,2025-09-16,9
3624,2025-09-17,2
3624,2025-09-18,17
3624,2025-09-19,3
3624,2025-09-20,10
3624,2025-09-21,13
3624,2025-09-22,9
3624,2025-09-23,8
3624,2025-09-24,2
3624,2025-09-25,10
3624,2025-09-26,10
3624,2025-09-27,14
3624,2025-09-28,3
3624,2025-09-29,5
3624,2025-09-30,7
3624,2025-10-01,4
3624,2025-10-02,7
3624,2025-10-03,3
3624,2025-10-04,5
3624,2025-10-05,4
3624,2025-10-07,2
3624,2025-10-08,15
3624,2025-10-09,8
3624,2025-10-11,7
3624,2025-10-12,8
3624,2025-10-13,1
3624,2025-10-14,5
3624,2025-10-15,5
3624,2025-10-16,8
3624,2025-10-17,11
3624,2025-10-18,13
3624,2025-10-19,7
3624,2025-10-20,3
3624,2025-10-21,7
3624,2025-10-22,5
3624,2025-10-23,9
3624,2025-10-24,9
3624,2025-10-25,3
3624,2025-10-26,4
3624,2025-10-27,3
3624,2025-10-28,11
3624,2025-10-29,10
3624,2025-10-30,3
3624,2025-10-31,8
3624,2025-11-01,7
3624,2025-11-02,3
3624,2025-11-03,6
3624,2025-11-04,10
3624,2025-11-05,9
3624,2025-11-06,4
3624,2025-11-07,7
3624,2025-11-08,7
3624,2025-11-09,12
3624,2025-11-10,8
3624,2025-11-11,7
3624,2025-11-12,6
3624,2025-11-13,6
3624,2025-11-14,11
3624,2025-11-15,10
3624,2025-11-16,7
3624,2025-11-17,5
3624,2025-11-18,7
3624,2025-11-19,3
3624,2025-11-20,4
3624,2025-11-21,7
3624,2025-11-22,5
3624,2025-11-23,2
3624,2025-11-24,3
3624,2025-11-25,5
3624,2025-11-26,8
3624,2025-11-27,3
3624,2025-11-28,6
3624,2025-11-29,6
3624,2025-11-30,5
3624,2025-12-01,6
3624,2025-12-02,5
3624,2025-12-03,1
3624,2025-12-04,2
3624,2025-12-06,4
3624,2025-12-07,3
3624,2025-12-08,5
3624,2025-12-09,5
3624,2025-12-10,6
3624,2025-12-11,3
3624,2025-12-12,3
3624,2025-12-13,2
3624,2025-12-14,2
3624,2025-12-15,4
3624,2025-12-16,5
3624,2025-12-17,2
3624,2025-12-18,3
3624,2025-12-19,3
3624,2025-12-20,5
3624,2025-12-21,6
3624,2025-12-22,4
