대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-22 10:24:11,3647,0,2023-01-22 10:30:27,2339.0,현대아파트 정문 앞,0,6,840.0,1992,,내국인
2023-01-22 10:23:15,2384,0,2023-01-22 10:30:28,2377.0,수서역 5번출구,0,7,1280.0,1998,,내국인
2023-01-22 10:27:44,2429,0,2023-01-22 10:30:59,2429.0,압구정로데오역 6번출구,0,3,0.29,1980,,내국인
2023-01-22 10:23:24,3610,0,2023-01-22 10:31:07,3612.0,은곡마을,0,7,1090.0,1971,F,내국인
2023-01-22 10:26:03,2419,0,2023-01-22 10:32:18,3636.0,삼성중앙역·플래티넘아파트 정류소,0,6,561.33,1997,,내국인
2023-01-22 10:20:35,3618,0,2023-01-22 10:34:30,3610.0,윗반마을 입구,0,13,900.0,,F,내국인
2023-01-22 09:22:13,2370,0,2023-01-22 10:34:31,2332.0,선릉역3번출구,0,72,1911.95,1990,M,내국인
2023-01-22 10:35:47,2427,0,2023-01-22 10:37:40,3648.0,구룡역 4번 출구,0,1,0.0,1983,,내국인
2023-01-22 10:30:31,3648,0,2023-01-22 10:38:07,3648.0,구룡역 4번 출구,0,7,830.0,2001,M,내국인
2023-01-22 10:13:16,3636,0,2023-01-22 10:40:43,2430.0,강남파이낸스센터앞(역삼역2번출구),0,27,2833.47,1993,F,내국인
2023-01-22 10:43:59,2387,0,2023-01-22 10:51:07,3618.0,서울율현초교 삼거리,0,7,1180.0,1998,M,내국인
2023-01-22 10:54:24,3622,0,2023-01-22 11:04:28,4914.0,도심공항타워 앞,0,10,1304.48,1999,F,내국인
2023-01-22 11:00:11,2375,0,2023-01-22 11:13:01,3644.0,상록수아파트,0,12,1830.0,1980,,내국인
2023-01-22 11:18:40,2385,0,2023-01-22 11:22:37,2303.0,논현역 10번출구,0,3,750.0,1989,F,내국인
2023-01-22 11:23:19,2373,0,2023-01-22 11:23:30,2373.0,개포동역 사거리,0,0,0.0,1998,,내국인
2023-01-22 11:07:57,2412,0,2023-01-22 11:25:15,2412.0,일원1동 주민센터,0,17,0.0,1962,M,내국인
2023-01-22 11:28:02,2375,0,2023-01-22 11:32:01,2375.0,수서역 1번출구 앞,0,3,31.86,1988,F,내국인
2023-01-22 11:33:41,2375,0,2023-01-22 11:36:07,2375.0,수서역 1번출구 앞,0,2,0.0,1988,F,내국인
2023-01-22 11:24:30,2373,0,2023-01-22 11:41:54,2359.0,"국립국악중,고교 정문 맞은편",0,17,2260.0,1998,,내국인
2023-01-22 11:36:15,2332,0,2023-01-22 11:42:26,2348.0,포스코사거리(기업은행),0,6,1131.04,1994,M,내국인
2023-01-22 11:06:34,2412,0,2023-01-22 11:46:13,2412.0,일원1동 주민센터,0,39,1230.0,1957,F,내국인
2023-01-22 11:46:35,2425,0,2023-01-22 11:52:31,3612.0,은곡마을,0,5,901.73,2001,F,내국인
2023-01-22 11:49:33,2339,0,2023-01-22 11:54:33,2335.0,3호선 매봉역 3번출구앞,0,5,850.0,1992,,내국인
2023-01-22 11:56:59,2394,0,2023-01-22 12:00:34,2427.0,개포고등학교 정문앞,0,3,714.88,1998,,내국인
2023-01-22 12:01:16,2421,0,2023-01-22 12:10:49,2421.0,신논현역 4번출구,0,9,1307.43,1984,F,내국인
2023-01-22 11:39:01,2375,0,2023-01-22 12:11:00,2372.0,대치역 사거리,0,31,6400.0,1988,F,내국인
2023-01-22 11:35:00,2375,0,2023-01-22 12:11:25,2372.0,대치역 사거리,0,36,5600.0,1990,,내국인
2023-01-22 12:07:19,2314,0,2023-01-22 12:15:34,2356.0,강남구청,0,8,1239.77,1989,M,내국인
2023-01-22 12:15:16,2303,0,2023-01-22 12:20:43,2362.0,신사동 가로수길 입구,0,5,860.0,1996,,내국인
2023-01-22 12:09:48,2420,0,2023-01-22 12:21:44,2415.0,한티역 롯데백화점 앞,0,11,1740.0,1994,M,내국인
2023-01-22 12:25:32,2375,0,2023-01-22 12:31:13,2422.0,수서동 성당 맞은편,0,5,669.34,1996,,내국인
2023-01-22 12:32:43,2377,0,2023-01-22 12:33:41,2377.0,수서역 5번출구,0,0,0.0,1976,M,내국인
2023-01-22 12:28:40,2336,0,2023-01-22 12:37:20,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,8,951.93,1998,F,내국인
2023-01-22 12:37:04,3628,0,2023-01-22 12:41:57,2330.0,역삼월드메르디앙아파트 앞,0,4,654.08,1992,M,내국인
2023-01-22 12:39:55,3642,0,2023-01-22 12:43:54,3612.0,은곡마을,0,3,930.0,1980,M,내국인
2023-01-22 12:36:21,3612,0,2023-01-22 12:45:40,3610.0,윗반마을 입구,0,9,1220.0,1971,F,내국인
2023-01-22 12:43:13,2319,0,2023-01-22 12:49:20,4914.0,도심공항타워 앞,0,6,682.67,2004,M,내국인
2023-01-22 12:45:05,2420,0,2023-01-22 12:52:53,2325.0,대치삼성아파트 앞 교차로,0,7,1025.69,2000,,내국인
2023-01-22 12:49:59,3624,0,2023-01-22 12:56:41,4923.0,수협대치동지점,0,6,980.0,1993,M,내국인
2023-01-22 12:56:03,2342,0,2023-01-22 13:02:42,2412.0,일원1동 주민센터,0,6,1052.48,1992,,내국인
2023-01-22 12:47:57,3651,0,2023-01-22 13:02:56,2340.0,삼호물산버스정류장(23370) 옆,0,14,2830.0,1994,F,내국인
2023-01-22 12:53:44,2332,99,2023-01-22 13:03:29,2348.0,포스코사거리(기업은행),99,9,940.0,,F,내국인
2023-01-22 13:01:53,2311,0,2023-01-22 13:07:08,3615.0,서울 논현동우체국 앞,0,5,1164.83,1989,M,내국인
2023-01-22 13:06:31,3611,0,2023-01-22 13:10:14,2343.0,세곡사거리 대왕파출소 앞,0,3,640.0,,F,내국인
2023-01-22 12:52:40,2363,0,2023-01-22 13:13:10,2365.0,K+ 타워 앞,0,20,1016.13,1990,M,내국인
2023-01-22 12:34:37,2377,0,2023-01-22 13:13:48,2404.0,대모산입구역 4번 출구 앞,0,39,4600.0,1976,M,내국인
2023-01-22 13:10:27,3615,0,2023-01-22 13:15:43,2353.0,강남구청역 2번출구 뒤,0,5,756.83,1989,M,내국인
2023-01-22 13:10:51,2415,0,2023-01-22 13:17:12,3614.0,은마아파트 입구 사거리,0,6,720.0,2007,M,내국인
2023-01-22 13:18:28,2419,0,2023-01-22 13:18:33,2419.0,"봉은사역 1,2번 출구",0,0,0.0,1984,M,내국인
2023-01-22 13:13:58,2422,0,2023-01-22 13:20:22,2375.0,수서역 1번출구 앞,0,6,637.63,1989,,내국인
2023-01-22 13:17:01,2320,0,2023-01-22 13:22:40,3614.0,은마아파트 입구 사거리,0,5,1082.21,2005,F,내국인
2023-01-22 12:59:36,2317,0,2023-01-22 13:23:07,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,23,4250.85,1982,,내국인
2023-01-22 13:20:55,2390,0,2023-01-22 13:24:15,3647.0,구룡역 1번 출구,0,3,782.04,1999,M,내국인
2023-01-22 12:02:57,2314,0,2023-01-22 13:25:43,2314.0,청담나들목입구,0,82,11226.23,2000,,내국인
2023-01-22 13:18:06,2423,0,2023-01-22 13:28:39,3651.0,개포동역 4번출구,0,10,1594.63,1995,,내국인
2023-01-22 12:59:59,2311,0,2023-01-22 13:29:11,3636.0,삼성중앙역·플래티넘아파트 정류소,0,29,2210.0,1969,,내국인
2023-01-22 13:14:49,2332,0,2023-01-22 13:29:36,2332.0,선릉역3번출구,0,14,1360.0,1994,M,내국인
2023-01-22 13:32:57,2337,0,2023-01-22 13:33:07,2337.0,대모산입구역 2번출구 앞,0,0,0.0,1994,M,내국인
2023-01-22 13:27:12,2412,0,2023-01-22 13:33:19,2423.0,영희초교 사거리(래미안개포루체하임),0,6,675.56,1999,,내국인
2023-01-22 13:25:31,2344,0,2023-01-22 13:33:58,3611.0,방죽마을 입구,0,8,867.74,,F,내국인
2023-01-22 13:27:47,2419,0,2023-01-22 13:41:26,4906.0,섬유센터 앞,0,13,1040.0,1984,M,내국인
2023-01-22 12:38:51,2406,0,2023-01-22 13:45:02,2365.0,K+ 타워 앞,0,66,3477.96,1988,,내국인
2023-01-22 12:39:22,2406,0,2023-01-22 13:45:05,2365.0,K+ 타워 앞,0,65,3940.0,1990,M,내국인
2023-01-22 13:35:40,3643,0,2023-01-22 13:45:16,2377.0,수서역 5번출구,0,9,1748.3,2005,,내국인
2023-01-22 13:45:13,2428,0,2023-01-22 13:45:48,2428.0,롯데리아 개포점앞,0,0,0.0,1958,M,내국인
2023-01-22 13:15:50,2390,0,2023-01-22 13:45:55,3630.0,개포우성6차아파트 정문 앞,0,30,2600.0,1988,F,내국인
2023-01-22 13:36:26,2404,0,2023-01-22 13:46:09,2324.0,천주교 대치 2동 교회 옆,0,9,1200.0,,F,내국인
2023-01-22 13:33:41,2337,0,2023-01-22 13:46:49,2323.0,주식회사 오뚜기 정문 앞,0,13,1140.0,1994,M,내국인
2023-01-22 13:11:44,2412,0,2023-01-22 13:47:22,3602.0,한국지역난방공사강남지사,0,35,2619.01,2006,M,내국인
2023-01-22 13:43:14,3636,0,2023-01-22 13:48:04,2318.0,삼성중앙역4번출구(문화센터더 리빌),0,4,320.0,1983,M,내국인
2023-01-22 13:47:17,2428,0,2023-01-22 13:48:09,2428.0,롯데리아 개포점앞,0,0,0.0,1958,M,내국인
2023-01-22 13:47:26,2412,0,2023-01-22 13:53:22,3641.0,대청역,0,5,1000.0,1969,F,내국인
2023-01-22 13:33:43,2344,0,2023-01-22 13:54:29,2411.0,세곡동 성당,0,20,1641.77,1958,,내국인
2023-01-22 13:49:26,3630,0,2023-01-22 13:56:42,2428.0,롯데리아 개포점앞,0,7,1330.0,1988,F,내국인
2023-01-22 13:43:20,3614,0,2023-01-22 14:01:13,2418.0,봉은사역 7번 출구,0,17,2129.1,2005,M,내국인
2023-01-22 12:23:03,3637,0,2023-01-22 14:01:14,3637.0,세곡데이케어센터,0,98,2090.0,1974,M,내국인
2023-01-22 13:45:22,2421,0,2023-01-22 14:03:31,2332.0,선릉역3번출구,0,18,2830.0,2004,M,내국인
2023-01-22 13:58:53,2350,0,2023-01-22 14:03:57,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,5,970.0,1968,F,내국인
2023-01-22 13:14:47,2404,0,2023-01-22 14:06:50,3628.0,역삼1동 주민센터,0,52,5680.0,1976,M,내국인
2023-01-22 14:02:40,2351,0,2023-01-22 14:08:20,2375.0,수서역 1번출구 앞,0,5,1198.36,1996,,내국인
2023-01-22 14:10:54,2426,0,2023-01-22 14:11:17,2426.0,강남한신휴플러스 6단지,0,0,0.0,1996,,내국인
2023-01-22 13:59:32,3642,0,2023-01-22 14:11:51,3618.0,서울율현초교 삼거리,0,12,1720.0,1996,F,내국인
2023-01-22 13:37:55,3651,0,2023-01-22 14:12:10,3651.0,개포동역 4번출구,0,34,0.0,1994,M,내국인
2023-01-22 13:58:12,2335,0,2023-01-22 14:17:12,2339.0,현대아파트 정문 앞,0,19,731.99,1992,,내국인
2023-01-22 14:20:05,2357,0,2023-01-22 14:20:35,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,0,0.0,1965,,내국인
2023-01-22 14:17:12,2326,0,2023-01-22 14:21:16,4906.0,섬유센터 앞,0,4,708.63,1994,M,내국인
2023-01-22 14:23:57,2422,0,2023-01-22 14:24:06,2422.0,수서동 성당 맞은편,0,0,0.0,2000,,내국인
2023-01-22 13:47:49,2307,0,2023-01-22 14:28:34,2301.0,현대고등학교 건너편,0,40,6854.52,1973,M,내국인
2023-01-22 14:16:32,3638,0,2023-01-22 14:29:59,3638.0,신청담나들목,0,13,1990.0,1994,F,내국인
2023-01-22 14:22:45,2422,0,2023-01-22 14:30:48,2377.0,수서역 5번출구,0,8,48.08,1999,F,내국인
2023-01-22 14:24:45,2422,0,2023-01-22 14:30:54,2377.0,수서역 5번출구,0,6,782.22,2000,,내국인
2023-01-22 14:14:16,2359,0,2023-01-22 14:31:26,2401.0,밀알학교 입구 (삼성서울병원 입구),0,17,3322.98,1995,,내국인
2023-01-22 14:39:25,3638,0,2023-01-22 14:39:43,3638.0,신청담나들목,0,0,0.0,1994,F,내국인
2023-01-22 14:36:17,3643,0,2023-01-22 14:39:50,2411.0,세곡동 성당,0,3,748.16,1999,M,내국인
2023-01-22 14:20:48,2357,0,2023-01-22 14:41:31,2418.0,봉은사역 7번 출구,0,20,2500.0,1968,,내국인
2023-01-22 14:21:04,2357,0,2023-01-22 14:41:36,2418.0,봉은사역 7번 출구,0,20,2009.81,1965,,내국인
2023-01-22 14:33:43,3641,0,2023-01-22 14:47:13,3640.0,일원1동주민센터앞 사거리,0,13,952.74,1997,M,내국인
2023-01-22 14:41:10,2320,0,2023-01-22 14:48:23,2414.0,도곡역 아카데미스위트 앞,0,7,600.0,2005,F,내국인
2023-01-22 14:42:00,2430,0,2023-01-22 14:49:38,2332.0,선릉역3번출구,0,7,1180.0,,F,내국인
2023-01-22 14:02:50,2340,0,2023-01-22 14:49:53,2340.0,삼호물산버스정류장(23370) 옆,0,47,8129.86,1995,,내국인
2023-01-22 14:34:11,2421,0,2023-01-22 14:51:02,3636.0,삼성중앙역·플래티넘아파트 정류소,0,16,2340.0,1991,,내국인
2023-01-22 14:31:29,2389,0,2023-01-22 14:51:08,2431.0,대치역 7번출구,0,19,964.39,1992,M,내국인
2023-01-22 14:33:46,2403,0,2023-01-22 14:53:25,2317.0,삼성도로공원,0,19,3340.0,1982,,내국인
2023-01-22 14:14:25,2420,0,2023-01-22 14:54:57,2420.0,학여울역 사거리(LG베스트샵 앞),0,40,7344.84,2004,F,내국인
2023-01-22 14:22:03,2408,99,2023-01-22 14:55:47,3618.0,서울율현초교 삼거리,99,33,5210.0,1981,M,내국인
2023-01-22 14:22:48,2408,0,2023-01-22 14:55:47,3618.0,서울율현초교 삼거리,0,32,2697.65,1981,M,내국인
2023-01-22 14:45:48,2306,0,2023-01-22 14:56:26,2365.0,K+ 타워 앞,0,10,959.81,1991,,내국인
2023-01-22 14:53:56,2404,0,2023-01-22 15:01:00,2404.0,대모산입구역 4번 출구 앞,0,7,44.62,,,비회원
2023-01-22 14:17:48,3627,0,2023-01-22 15:03:40,2305.0,MCM 본사 직영점 앞,0,45,6520.03,1998,,내국인
2023-01-22 14:36:50,4917,0,2023-01-22 15:07:27,2315.0,봉은사역 5번출구 옆,0,30,4280.0,1986,F,내국인
2023-01-22 14:31:59,3623,0,2023-01-22 15:07:59,3623.0,일원에코파크 앞(개포로 방면),0,36,5252.62,1974,M,내국인
2023-01-22 13:02:33,2413,0,2023-01-22 15:12:57,2350.0,래미안그레이튼102동앞,0,130,7546.61,1979,F,내국인
2023-01-22 14:26:19,2418,0,2023-01-22 15:14:45,2362.0,신사동 가로수길 입구,0,48,5955.42,,M,내국인
2023-01-22 15:09:16,3644,0,2023-01-22 15:18:27,2377.0,수서역 5번출구,0,9,1950.0,1968,M,내국인
2023-01-22 15:16:04,2323,0,2023-01-22 15:20:22,4901.0,KT&G타워 옆(상상마당 대치아트홀),0,4,562.11,1972,M,내국인
2023-01-22 15:12:24,3614,0,2023-01-22 15:22:16,2382.0,역삼동 sk뷰 501동앞,0,9,902.97,2004,M,내국인
2023-01-22 15:16:37,2418,0,2023-01-22 15:22:34,2317.0,삼성도로공원,0,5,600.0,1968,,내국인
2023-01-22 15:16:25,2418,0,2023-01-22 15:22:45,2317.0,삼성도로공원,0,6,610.0,1965,,내국인
2023-01-22 15:12:54,3644,0,2023-01-22 15:23:08,2375.0,수서역 1번출구 앞,0,10,1830.0,1959,M,내국인
2023-01-22 15:23:19,2394,0,2023-01-22 15:26:31,3630.0,개포우성6차아파트 정문 앞,0,3,438.23,1998,,내국인
2023-01-22 15:27:05,2419,0,2023-01-22 15:27:47,2419.0,"봉은사역 1,2번 출구",0,0,0.0,1968,,내국인
2023-01-22 15:19:59,2423,0,2023-01-22 15:29:11,2324.0,천주교 대치 2동 교회 옆,0,9,2000.0,2005,M,내국인
2023-01-22 12:41:52,2301,0,2023-01-22 15:30:41,2301.0,현대고등학교 건너편,0,168,24664.24,1975,F,내국인
2023-01-22 12:35:25,2301,0,2023-01-22 15:30:42,2301.0,현대고등학교 건너편,0,175,24233.49,1992,,내국인
2023-01-22 15:29:45,2418,0,2023-01-22 15:31:46,2315.0,봉은사역 5번출구 옆,0,2,142.12,1968,,내국인
2023-01-22 15:11:33,3614,0,2023-01-22 15:33:18,2423.0,영희초교 사거리(래미안개포루체하임),0,21,2424.34,1996,F,내국인
2023-01-22 15:11:08,3614,0,2023-01-22 15:33:25,2423.0,영희초교 사거리(래미안개포루체하임),0,22,2640.0,1998,M,내국인
2023-01-22 15:21:19,2332,0,2023-01-22 15:33:32,2419.0,"봉은사역 1,2번 출구",0,12,1880.0,1998,,내국인
2023-01-22 15:18:07,2377,0,2023-01-22 15:34:23,2411.0,세곡동 성당,0,16,2089.53,1953,,내국인
2023-01-22 15:26:30,2415,0,2023-01-22 15:34:56,2332.0,선릉역3번출구,0,8,920.0,1996,M,내국인
2023-01-22 13:57:39,2421,0,2023-01-22 15:35:02,2421.0,신논현역 4번출구,0,97,10338.13,,,비회원
2023-01-22 15:33:45,4923,0,2023-01-22 15:35:18,2321.0,학여울역 사거리,0,1,280.0,1998,,내국인
2023-01-22 14:07:40,3628,0,2023-01-22 15:36:04,2301.0,현대고등학교 건너편,0,88,5390.0,1976,M,내국인
2023-01-22 15:30:45,2320,0,2023-01-22 15:36:30,3614.0,은마아파트 입구 사거리,0,5,800.16,,,비회원
2023-01-22 15:10:07,2348,0,2023-01-22 15:39:52,2312.0,청담역 13번 출구 앞,0,29,3118.32,1989,M,내국인
2023-01-22 15:26:09,2317,0,2023-01-22 15:41:23,2380.0,삼성동베이직하우스앞,0,15,1560.0,1983,M,내국인
2023-01-22 15:29:52,2343,0,2023-01-22 15:42:41,2344.0,리엔파크 2단지 앞,0,12,810.0,1976,M,내국인
2023-01-22 15:28:17,2377,0,2023-01-22 15:44:52,2426.0,강남한신휴플러스 6단지,0,16,2342.18,1985,F,내국인
2023-01-22 14:12:50,2372,0,2023-01-22 15:44:54,2372.0,대치역 사거리,0,92,13300.0,1956,M,내국인
2023-01-22 15:39:04,2306,0,2023-01-22 15:45:21,2429.0,압구정로데오역 6번출구,0,6,1229.96,1991,,내국인
2023-01-22 15:20:02,4917,0,2023-01-22 15:46:26,3614.0,은마아파트 입구 사거리,0,26,3988.51,1993,,내국인
2023-01-22 14:07:48,2404,0,2023-01-22 15:50:23,2404.0,대모산입구역 4번 출구 앞,0,102,12614.73,1953,M,내국인
2023-01-22 15:44:50,2394,0,2023-01-22 15:50:37,2340.0,삼호물산버스정류장(23370) 옆,0,5,940.0,,M,내국인
2023-01-22 15:45:19,2408,0,2023-01-22 15:53:02,2387.0,래미안강남힐즈 사거리,0,7,1683.55,1967,,내국인
2023-01-22 15:36:47,3624,0,2023-01-22 15:54:32,2335.0,3호선 매봉역 3번출구앞,0,17,2615.07,1997,M,내국인
2023-01-22 15:54:49,2418,0,2023-01-22 15:55:00,2418.0,봉은사역 7번 출구,0,0,0.0,2001,M,내국인
2023-01-22 15:52:29,2324,0,2023-01-22 16:01:24,3614.0,은마아파트 입구 사거리,0,8,1160.0,2005,M,내국인
2023-01-22 16:01:49,3637,0,2023-01-22 16:02:04,3637.0,세곡데이케어센터,0,0,0.0,1970,F,내국인
2023-01-22 16:07:08,2390,0,2023-01-22 16:07:11,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,0,0.0,1992,,내국인
2023-01-22 15:54:30,2332,0,2023-01-22 16:07:16,4914.0,도심공항타워 앞,0,12,1210.0,1978,,내국인
2023-01-22 15:02:20,2326,0,2023-01-22 16:13:39,2326.0,대치동 삼성로,0,71,9130.0,1988,,내국인
2023-01-22 16:04:33,2390,99,2023-01-22 16:15:06,2390.0,구룡마을 입구 (래미안블레스티지 아파트),99,11,0.1,2002,,내국인
2023-01-22 15:36:53,2301,0,2023-01-22 16:15:24,2310.0,청담동 맥도날드 옆(위치),0,38,4160.0,1976,M,내국인
2023-01-22 15:59:28,2369,99,2023-01-22 16:18:16,4906.0,섬유센터 앞,99,18,1201.06,1975,M,내국인
2023-01-22 16:18:01,4914,0,2023-01-22 16:18:22,4914.0,도심공항타워 앞,0,0,141.93,1992,F,내국인
2023-01-22 15:17:03,2363,0,2023-01-22 16:18:28,3606.0,신사동주민센터 옆,0,61,7782.38,2001,M,내국인
2023-01-22 16:13:50,2309,0,2023-01-22 16:20:43,2353.0,강남구청역 2번출구 뒤,0,6,820.31,,M,내국인
2023-01-22 16:15:58,2320,0,2023-01-22 16:21:54,2320.0,도곡역 대치지구대 방향,0,5,270.0,1988,M,내국인
2023-01-22 15:16:19,2363,0,2023-01-22 16:21:57,2363.0,강남 을지병원 교차로,0,66,0.0,1998,M,내국인
2023-01-22 15:46:46,2390,0,2023-01-22 16:25:16,2428.0,롯데리아 개포점앞,0,38,1664.62,1998,M,내국인
2023-01-22 15:56:55,2418,0,2023-01-22 16:28:09,2427.0,개포고등학교 정문앞,0,31,3237.19,2001,M,내국인
2023-01-22 16:05:56,2370,0,2023-01-22 16:28:43,2321.0,학여울역 사거리,0,22,1730.0,2000,,내국인
2023-01-22 16:22:47,4914,0,2023-01-22 16:33:33,2319.0,포스코사거리 서측(수협 삼성동 지점),0,10,797.89,,,비회원
2023-01-22 16:18:54,4914,0,2023-01-22 16:33:37,2319.0,포스코사거리 서측(수협 삼성동 지점),0,14,883.73,1992,F,내국인
2023-01-22 16:25:37,2373,0,2023-01-22 16:36:22,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,10,1070.0,1969,,내국인
2023-01-22 16:35:40,3647,0,2023-01-22 16:40:03,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,4,743.22,1999,,내국인
2023-01-22 16:16:00,2404,0,2023-01-22 16:42:49,2416.0,한티역 6번 출구,0,26,2967.91,1988,M,내국인
2023-01-22 16:15:58,2404,0,2023-01-22 16:42:59,2416.0,한티역 6번 출구,0,27,2932.03,1991,F,내국인
2023-01-22 16:31:24,3614,0,2023-01-22 16:43:05,2370.0,한티역 3번출구,0,11,700.0,1971,M,내국인
2023-01-22 16:12:55,3651,0,2023-01-22 16:43:38,2375.0,수서역 1번출구 앞,0,30,4863.72,1988,F,내국인
2023-01-22 16:12:57,3651,0,2023-01-22 16:43:46,2375.0,수서역 1번출구 앞,0,30,4710.0,1990,,내국인
2023-01-22 16:06:45,3636,0,2023-01-22 16:50:44,3627.0,압구정나들목,0,43,6170.0,1979,M,내국인
2023-01-22 15:01:45,2404,0,2023-01-22 16:51:58,3651.0,개포동역 4번출구,0,110,9341.69,,,비회원
2023-01-22 15:06:54,2404,0,2023-01-22 16:52:01,3651.0,개포동역 4번출구,0,105,8890.0,,,비회원
2023-01-22 16:31:49,3618,0,2023-01-22 16:52:24,2408.0,강남한양수자인아파트,0,20,3080.0,1981,M,내국인
2023-01-22 16:31:16,3618,99,2023-01-22 16:52:38,2408.0,강남한양수자인아파트,99,21,3500.0,1981,M,내국인
2023-01-22 16:29:08,2419,0,2023-01-22 16:53:50,2332.0,선릉역3번출구,0,24,2490.0,1998,,내국인
2023-01-22 16:06:18,2390,0,2023-01-22 16:54:15,2382.0,역삼동 sk뷰 501동앞,0,48,2530.96,2002,,내국인
2023-01-22 16:15:56,2390,0,2023-01-22 16:54:38,2382.0,역삼동 sk뷰 501동앞,0,39,2530.96,2002,,내국인
2023-01-22 15:46:12,2408,0,2023-01-22 16:54:49,2317.0,삼성도로공원,0,68,8351.8,1983,F,내국인
2023-01-22 16:52:01,2325,0,2023-01-22 16:56:20,2431.0,대치역 7번출구,0,4,640.0,1998,M,내국인
2023-01-22 16:53:25,2341,0,2023-01-22 17:00:37,2423.0,영희초교 사거리(래미안개포루체하임),0,7,998.68,1991,,내국인
2023-01-22 16:03:10,2373,0,2023-01-22 17:01:55,3651.0,개포동역 4번출구,0,58,12350.0,,M,내국인
2023-01-22 15:38:17,2418,0,2023-01-22 17:02:23,3646.0,선정릉역 4번 출구,0,84,3242.55,1984,M,내국인
2023-01-22 16:37:41,2375,0,2023-01-22 17:03:10,2404.0,대모산입구역 4번 출구 앞,0,25,2505.86,1992,M,내국인
2023-01-22 16:39:32,2375,0,2023-01-22 17:03:13,2404.0,대모산입구역 4번 출구 앞,0,23,3410.0,1958,,내국인
2023-01-22 17:03:48,4906,0,2023-01-22 17:03:57,4906.0,섬유센터 앞,0,0,0.0,2003,,내국인
2023-01-22 16:26:47,2318,0,2023-01-22 17:06:45,2405.0,청담공원앞 교차로,0,40,679.2,1982,M,내국인
2023-01-22 15:36:41,2335,0,2023-01-22 17:09:10,2335.0,3호선 매봉역 3번출구앞,0,92,10270.0,1961,M,내국인
2023-01-22 16:44:22,2332,0,2023-01-22 17:09:24,3623.0,일원에코파크 앞(개포로 방면),0,25,5040.0,1975,,내국인
